,Waktu,Pipi
0,26:58.2,157
1,26:58.7,158
2,26:58.7,160
3,26:58.7,159
4,26:58.7,159
5,26:58.7,158
6,26:58.7,158
7,26:58.7,159
8,26:58.7,160
9,26:58.8,161
10,26:58.8,162
11,26:58.8,163
12,26:58.8,164
13,26:58.8,164
14,26:58.8,164
15,26:58.8,162
16,26:58.8,161
17,26:58.8,159
18,26:58.8,157
19,26:58.8,158
20,26:58.8,158
21,26:58.8,158
22,26:58.8,159
23,26:58.8,159
24,26:58.8,158
25,26:58.8,156
26,26:58.8,154
27,26:58.8,157
28,26:58.8,159
29,26:58.8,157
30,26:58.8,158
31,26:58.9,161
32,26:58.9,164
33,26:58.9,164
34,26:58.9,162
35,26:58.9,160
36,26:58.9,159
37,26:58.9,158
38,26:58.9,158
39,26:58.9,158
40,26:58.9,159
41,26:58.9,160
42,26:58.9,160
43,26:58.9,158
44,26:58.9,156
45,26:58.9,156
46,26:58.9,159
47,26:58.9,159
48,26:58.9,158
49,26:58.9,161
50,26:58.9,163
51,26:58.9,165
52,26:58.9,164
53,26:58.9,161
54,26:58.9,160
55,26:58.9,158
56,26:58.9,160
57,26:59.0,159
58,26:59.0,159
59,26:59.0,161
60,26:59.0,161
61,26:59.0,159
62,26:59.0,158
63,26:59.0,155
64,26:59.0,158
65,26:59.0,160
66,26:59.0,159
67,26:59.0,160
68,26:59.0,161
69,26:59.0,164
70,26:59.0,165
71,26:59.0,163
72,26:59.0,161
73,26:59.0,159
74,26:59.0,159
75,26:59.0,159
76,26:59.0,158
77,26:59.0,160
78,26:59.0,161
79,26:59.0,161
80,26:59.0,159
81,26:59.0,157
82,26:59.0,156
83,26:59.0,160
84,26:59.1,160
85,26:59.1,159
86,26:59.1,161
87,26:59.1,163
88,26:59.1,166
89,26:59.1,165
90,26:59.1,163
91,26:59.1,161
92,26:59.1,159
93,26:59.1,160
94,26:59.1,160
95,26:59.1,160
96,26:59.1,161
97,26:59.1,162
98,26:59.1,161
99,26:59.1,159
100,26:59.1,156
101,26:59.1,158
102,26:59.1,161
103,26:59.1,159
104,26:59.1,160
105,26:59.1,162
106,26:59.1,165
107,26:59.2,166
108,26:59.2,165
109,26:59.2,162
110,26:59.2,162
111,26:59.2,160
112,26:59.2,160
113,26:59.2,162
114,26:59.2,165
115,26:59.2,167
116,26:59.2,167
117,26:59.2,165
118,26:59.2,163
119,26:59.2,162
120,26:59.2,165
121,26:59.2,166
122,26:59.2,164
123,26:59.2,166
124,26:59.2,169
125,26:59.2,170
126,26:59.2,169
127,26:59.2,167
128,26:59.2,165
129,26:59.2,163
130,26:59.2,164
131,26:59.2,163
132,26:59.2,164
133,26:59.2,165
134,26:59.2,166
135,26:59.3,164
136,26:59.3,162
137,26:59.3,160
138,26:59.3,163
139,26:59.3,165
140,26:59.3,163
141,26:59.3,164
142,26:59.3,166
143,26:59.3,169
144,26:59.3,170
145,26:59.3,168
146,26:59.3,166
147,26:59.3,164
148,26:59.3,166
149,26:59.3,168
150,26:59.3,167
151,26:59.3,168
152,26:59.3,169
153,26:59.3,167
154,26:59.3,165
155,26:59.3,163
156,26:59.3,163
157,26:59.3,166
158,26:59.3,167
159,26:59.3,165
160,26:59.3,167
161,26:59.3,169
162,26:59.3,171
163,26:59.3,170
